,case:concept:name,concept:name,time:timestamp
1002,272,A_DECLINED,1970-04-26 19:02:48
1003,273,A_SUBMITTED,1970-04-26 19:02:48
1004,273,A_PARTLYSUBMITTED,1970-04-26 19:02:49
1005,273,A_DECLINED,1970-04-26 19:02:50
1006,274,A_SUBMITTED,1970-04-26 19:02:51
1007,274,A_PARTLYSUBMITTED,1970-04-26 19:02:52
1008,274,A_DECLINED,1970-04-26 19:02:53
1009,275,A_SUBMITTED,1970-04-26 19:02:55
1010,275,A_PARTLYSUBMITTED,1970-04-26 19:02:56
1011,275,A_CANCELLED,1970-04-26 19:02:57
1012,276,A_SUBMITTED,1970-04-26 19:02:58
1013,276,A_PARTLYSUBMITTED,1970-04-26 19:02:59
1014,276,A_DECLINED,1970-04-26 19:03:00
1015,277,A_SUBMITTED,1970-04-26 19:03:01
1016,277,A_PARTLYSUBMITTED,1970-04-26 19:03:02
1017,277,A_PREACCEPTED,1970-04-26 19:03:03
1018,277,A_ACCEPTED,1970-04-26 19:03:04
1019,277,A_FINALIZED,1970-04-26 19:03:05
1020,277,A_CANCELLED,1970-04-26 19:03:06
1021,278,A_SUBMITTED,1970-04-26 19:03:07
1022,278,A_PARTLYSUBMITTED,1970-04-26 19:03:08
1023,278,A_DECLINED,1970-04-26 19:03:09
1024,279,A_SUBMITTED,1970-04-26 19:03:10
1025,279,A_PARTLYSUBMITTED,1970-04-26 19:03:11
1026,279,A_DECLINED,1970-04-26 19:03:12
1027,280,A_SUBMITTED,1970-04-26 19:03:14
1028,280,A_PARTLYSUBMITTED,1970-04-26 19:03:15
1029,280,A_DECLINED,1970-04-26 19:03:16
1030,281,A_SUBMITTED,1970-04-26 19:03:17
1031,281,A_PARTLYSUBMITTED,1970-04-26 19:03:18
1032,281,A_DECLINED,1970-04-26 19:03:19
1033,282,A_SUBMITTED,1970-04-26 19:03:20
1034,282,A_PARTLYSUBMITTED,1970-04-26 19:03:21
1035,282,A_DECLINED,1970-04-26 19:03:22
1036,283,A_SUBMITTED,1970-04-26 19:03:22
1037,283,A_PARTLYSUBMITTED,1970-04-26 19:03:23
1038,283,A_PREACCEPTED,1970-04-26 19:03:24
1039,283,A_ACCEPTED,1970-04-26 19:03:25
1040,283,A_FINALIZED,1970-04-26 19:03:26
1041,283,A_CANCELLED,1970-04-26 19:03:27
1042,284,A_SUBMITTED,1970-04-26 19:03:26
1043,284,A_PARTLYSUBMITTED,1970-04-26 19:03:27
1044,284,A_PREACCEPTED,1970-04-26 19:03:28
1045,284,A_DECLINED,1970-04-26 19:03:29
1046,285,A_SUBMITTED,1970-04-26 19:03:30
1047,285,A_PARTLYSUBMITTED,1970-04-26 19:03:31
1048,285,A_DECLINED,1970-04-26 19:03:32
1049,286,A_SUBMITTED,1970-04-26 19:03:33
1050,286,A_PARTLYSUBMITTED,1970-04-26 19:03:34
1051,286,A_APPROVED,1970-04-26 19:03:35
1052,286,A_REGISTERED,1970-04-26 19:03:36
1053,286,A_ACTIVATED,1970-04-26 19:03:37
1054,287,A_SUBMITTED,1970-04-26 19:03:38
1055,287,A_PARTLYSUBMITTED,1970-04-26 19:03:39
1056,287,A_PREACCEPTED,1970-04-26 19:03:40
1057,287,A_ACCEPTED,1970-04-26 19:03:41
1058,287,A_FINALIZED,1970-04-26 19:03:42
1059,287,A_CANCELLED,1970-04-26 19:03:43
1060,288,A_SUBMITTED,1970-04-26 19:03:41
1061,288,A_PARTLYSUBMITTED,1970-04-26 19:03:42
1062,288,A_FINALIZED,1970-04-26 19:03:43
1063,288,A_DECLINED,1970-04-26 19:03:44
1064,289,A_SUBMITTED,1970-04-26 19:03:45
1065,289,A_PARTLYSUBMITTED,1970-04-26 19:03:46
1066,289,A_DECLINED,1970-04-26 19:03:47
1067,290,A_SUBMITTED,1970-04-26 19:03:48
1068,290,A_PARTLYSUBMITTED,1970-04-26 19:03:49
1069,290,A_DECLINED,1970-04-26 19:03:50
1070,291,A_SUBMITTED,1970-04-26 19:03:50
1071,291,A_PARTLYSUBMITTED,1970-04-26 19:03:51
1072,291,A_PREACCEPTED,1970-04-26 19:03:52
1073,291,A_ACCEPTED,1970-04-26 19:03:53
1074,291,A_FINALIZED,1970-04-26 19:03:54
1075,291,A_CANCELLED,1970-04-26 19:03:55
1076,292,A_SUBMITTED,1970-04-26 19:03:55
1077,292,A_PARTLYSUBMITTED,1970-04-26 19:03:56
1078,292,A_DECLINED,1970-04-26 19:03:57
1079,293,A_SUBMITTED,1970-04-26 19:04:01
1080,293,A_PARTLYSUBMITTED,1970-04-26 19:04:02
1081,293,A_CANCELLED,1970-04-26 19:04:03
1082,294,A_SUBMITTED,1970-04-26 19:04:04
1083,294,A_PARTLYSUBMITTED,1970-04-26 19:04:05
1084,294,A_REGISTERED,1970-04-26 19:04:06
1085,294,A_ACTIVATED,1970-04-26 19:04:07
1086,294,A_APPROVED,1970-04-26 19:04:08
1087,295,A_SUBMITTED,1970-04-26 19:04:09
1088,295,A_PARTLYSUBMITTED,1970-04-26 19:04:10
1089,295,A_REGISTERED,1970-04-26 19:04:11
1090,295,A_ACTIVATED,1970-04-26 19:04:12
1091,295,A_APPROVED,1970-04-26 19:04:13
1092,296,A_SUBMITTED,1970-04-26 19:04:14
1093,296,A_PARTLYSUBMITTED,1970-04-26 19:04:15
1094,296,A_PREACCEPTED,1970-04-26 19:04:16
1095,296,A_DECLINED,1970-04-26 19:04:17
1096,297,A_SUBMITTED,1970-04-26 19:04:18
1097,297,A_PARTLYSUBMITTED,1970-04-26 19:04:19
1098,297,A_DECLINED,1970-04-26 19:04:20
1099,298,A_SUBMITTED,1970-04-26 19:04:23
1100,298,A_PARTLYSUBMITTED,1970-04-26 19:04:24
1101,298,A_CANCELLED,1970-04-26 19:04:25
1102,299,A_SUBMITTED,1970-04-26 19:04:26
1103,299,A_PARTLYSUBMITTED,1970-04-26 19:04:27
1104,299,A_DECLINED,1970-04-26 19:04:28
1105,300,A_SUBMITTED,1970-04-26 19:04:28
1106,300,A_PARTLYSUBMITTED,1970-04-26 19:04:29
1107,300,A_DECLINED,1970-04-26 19:04:30
1108,301,A_SUBMITTED,1970-04-26 19:04:31
1109,301,A_PARTLYSUBMITTED,1970-04-26 19:04:32
1110,301,A_ACCEPTED,1970-04-26 19:04:33
1111,301,A_DECLINED,1970-04-26 19:04:34
1112,302,A_SUBMITTED,1970-04-26 19:04:35
1113,302,A_PARTLYSUBMITTED,1970-04-26 19:04:36
1114,302,A_PREACCEPTED,1970-04-26 19:04:37
1115,302,A_FINALIZED,1970-04-26 19:04:38
1116,302,A_DECLINED,1970-04-26 19:04:39
1117,303,A_SUBMITTED,1970-04-26 19:04:40
1118,303,A_PARTLYSUBMITTED,1970-04-26 19:04:41
1119,303,A_DECLINED,1970-04-26 19:04:42
1120,304,A_SUBMITTED,1970-04-26 19:04:43
1121,304,A_PARTLYSUBMITTED,1970-04-26 19:04:44
1122,304,A_DECLINED,1970-04-26 19:04:45
1123,305,A_SUBMITTED,1970-04-26 19:04:46
1124,305,A_PARTLYSUBMITTED,1970-04-26 19:04:47
1125,305,A_DECLINED,1970-04-26 19:04:48
1126,306,A_SUBMITTED,1970-04-26 19:04:50
1127,306,A_PARTLYSUBMITTED,1970-04-26 19:04:51
1128,306,A_DECLINED,1970-04-26 19:04:52
1129,307,A_SUBMITTED,1970-04-26 19:04:53
1130,307,A_PARTLYSUBMITTED,1970-04-26 19:04:54
1131,307,A_DECLINED,1970-04-26 19:04:55
1132,308,A_SUBMITTED,1970-04-26 19:04:56
1133,308,A_PARTLYSUBMITTED,1970-04-26 19:04:57
1134,308,A_DECLINED,1970-04-26 19:04:58
1135,309,A_SUBMITTED,1970-04-26 19:04:59
1136,309,A_PARTLYSUBMITTED,1970-04-26 19:05:00
1137,309,A_DECLINED,1970-04-26 19:05:01
1138,310,A_SUBMITTED,1970-04-26 19:05:04
1139,310,A_PARTLYSUBMITTED,1970-04-26 19:05:05
1140,311,A_SUBMITTED,1970-04-26 19:05:06
1141,311,A_PARTLYSUBMITTED,1970-04-26 19:05:07
1142,311,A_PREACCEPTED,1970-04-26 19:05:08
1143,311,A_ACCEPTED,1970-04-26 19:05:09
1144,311,A_FINALIZED,1970-04-26 19:05:10
1145,311,A_CANCELLED,1970-04-26 19:05:11
1146,312,A_SUBMITTED,1970-04-26 19:05:10
1147,312,A_PARTLYSUBMITTED,1970-04-26 19:05:11
1148,312,A_PREACCEPTED,1970-04-26 19:05:12
1149,312,A_CANCELLED,1970-04-26 19:05:13
1150,313,A_SUBMITTED,1970-04-26 19:05:14
1151,313,A_PARTLYSUBMITTED,1970-04-26 19:05:15
1152,313,A_CANCELLED,1970-04-26 19:05:16
1153,314,A_SUBMITTED,1970-04-26 19:05:17
1154,314,A_PARTLYSUBMITTED,1970-04-26 19:05:18
1155,314,A_DECLINED,1970-04-26 19:05:19
1156,315,A_SUBMITTED,1970-04-26 19:05:20
1157,315,A_PARTLYSUBMITTED,1970-04-26 19:05:21
1158,315,A_DECLINED,1970-04-26 19:05:22
1159,316,A_SUBMITTED,1970-04-26 19:05:23
1160,316,A_PARTLYSUBMITTED,1970-04-26 19:05:24
1161,316,A_DECLINED,1970-04-26 19:05:25
1162,317,A_SUBMITTED,1970-04-26 19:05:26
1163,317,A_PARTLYSUBMITTED,1970-04-26 19:05:27
1164,317,A_REGISTERED,1970-04-26 19:05:28
1165,317,A_APPROVED,1970-04-26 19:05:29
1166,317,A_ACTIVATED,1970-04-26 19:05:30
1167,318,A_SUBMITTED,1970-04-26 19:05:31
1168,318,A_PARTLYSUBMITTED,1970-04-26 19:05:32
1169,318,A_DECLINED,1970-04-26 19:05:33
1170,319,A_SUBMITTED,1970-04-26 19:05:34
1171,319,A_PARTLYSUBMITTED,1970-04-26 19:05:35
1172,319,A_DECLINED,1970-04-26 19:05:36
1173,320,A_SUBMITTED,1970-04-26 19:05:37
1174,320,A_PARTLYSUBMITTED,1970-04-26 19:05:38
1175,321,A_SUBMITTED,1970-04-26 19:05:39
1176,321,A_PARTLYSUBMITTED,1970-04-26 19:05:40
1177,321,A_ACTIVATED,1970-04-26 19:05:41
1178,321,A_REGISTERED,1970-04-26 19:05:42
1179,321,A_APPROVED,1970-04-26 19:05:43
1180,322,A_SUBMITTED,1970-04-26 19:05:44
1181,322,A_PARTLYSUBMITTED,1970-04-26 19:05:45
1182,322,A_PREACCEPTED,1970-04-26 19:05:46
1183,322,A_ACCEPTED,1970-04-26 19:05:47
1184,322,A_FINALIZED,1970-04-26 19:05:48
1185,322,A_CANCELLED,1970-04-26 19:05:49
1186,323,A_SUBMITTED,1970-04-26 19:05:47
1187,323,A_PARTLYSUBMITTED,1970-04-26 19:05:48
1188,323,A_DECLINED,1970-04-26 19:05:49
1189,324,A_SUBMITTED,1970-04-26 19:05:52
1190,324,A_PARTLYSUBMITTED,1970-04-26 19:05:53
1191,324,A_DECLINED,1970-04-26 19:05:54
1192,325,A_SUBMITTED,1970-04-26 19:05:56
1193,325,A_PARTLYSUBMITTED,1970-04-26 19:05:57
1194,325,A_CANCELLED,1970-04-26 19:05:58
1195,326,A_SUBMITTED,1970-04-26 19:05:59
1196,326,A_PARTLYSUBMITTED,1970-04-26 19:06:00
1197,326,A_DECLINED,1970-04-26 19:06:01
1198,327,A_SUBMITTED,1970-04-26 19:06:02
1199,327,A_PARTLYSUBMITTED,1970-04-26 19:06:03
1200,327,A_DECLINED,1970-04-26 19:06:04
1201,328,A_SUBMITTED,1970-04-26 19:06:07
1202,328,A_PARTLYSUBMITTED,1970-04-26 19:06:08
1203,328,A_DECLINED,1970-04-26 19:06:09
1204,329,A_SUBMITTED,1970-04-26 19:06:11
1205,329,A_PARTLYSUBMITTED,1970-04-26 19:06:12
1206,329,A_APPROVED,1970-04-26 19:06:13
1207,329,A_ACTIVATED,1970-04-26 19:06:14
1208,329,A_REGISTERED,1970-04-26 19:06:15
1209,330,A_SUBMITTED,1970-04-26 19:06:16
1210,330,A_PARTLYSUBMITTED,1970-04-26 19:06:17
1211,330,A_PREACCEPTED,1970-04-26 19:06:18
1212,330,A_CANCELLED,1970-04-26 19:06:19
1213,331,A_SUBMITTED,1970-04-26 19:06:20
1214,331,A_PARTLYSUBMITTED,1970-04-26 19:06:21
1215,331,A_DECLINED,1970-04-26 19:06:22
1216,332,A_SUBMITTED,1970-04-26 19:06:23
1217,332,A_PARTLYSUBMITTED,1970-04-26 19:06:24
1218,332,A_PREACCEPTED,1970-04-26 19:06:25
1219,332,A_ACCEPTED,1970-04-26 19:06:26
1220,332,A_FINALIZED,1970-04-26 19:06:27
1221,332,A_CANCELLED,1970-04-26 19:06:28
1222,333,A_SUBMITTED,1970-04-26 19:06:26
1223,333,A_PARTLYSUBMITTED,1970-04-26 19:06:27
1224,333,A_PREACCEPTED,1970-04-26 19:06:28
1225,333,A_DECLINED,1970-04-26 19:06:29
1226,334,A_SUBMITTED,1970-04-26 19:06:30
1227,334,A_PARTLYSUBMITTED,1970-04-26 19:06:31
1228,334,A_FINALIZED,1970-04-26 19:06:32
1229,334,A_DECLINED,1970-04-26 19:06:33
1230,335,A_SUBMITTED,1970-04-26 19:06:34
1231,335,A_PARTLYSUBMITTED,1970-04-26 19:06:35
1232,335,A_DECLINED,1970-04-26 19:06:36
1233,336,A_SUBMITTED,1970-04-26 19:06:36
1234,336,A_PARTLYSUBMITTED,1970-04-26 19:06:37
1235,337,A_SUBMITTED,1970-04-26 19:06:38
1236,337,A_PARTLYSUBMITTED,1970-04-26 19:06:39
1237,337,A_PREACCEPTED,1970-04-26 19:06:40
1238,337,A_ACCEPTED,1970-04-26 19:06:41
1239,337,A_FINALIZED,1970-04-26 19:06:42
1240,337,A_CANCELLED,1970-04-26 19:06:43
1241,338,A_SUBMITTED,1970-04-26 19:06:41
1242,338,A_PARTLYSUBMITTED,1970-04-26 19:06:42
1243,338,A_DECLINED,1970-04-26 19:06:43
1244,339,A_SUBMITTED,1970-04-26 19:06:44
1245,339,A_PARTLYSUBMITTED,1970-04-26 19:06:45
1246,339,A_CANCELLED,1970-04-26 19:06:46
1247,340,A_SUBMITTED,1970-04-26 19:06:47
1248,340,A_PARTLYSUBMITTED,1970-04-26 19:06:48
1249,340,A_DECLINED,1970-04-26 19:06:49
1250,341,A_SUBMITTED,1970-04-26 19:06:50
1251,341,A_PARTLYSUBMITTED,1970-04-26 19:06:51
1252,341,A_DECLINED,1970-04-26 19:06:52
1253,342,A_SUBMITTED,1970-04-26 19:06:53
1254,342,A_PARTLYSUBMITTED,1970-04-26 19:06:54
1255,342,A_DECLINED,1970-04-26 19:06:55
1256,343,A_SUBMITTED,1970-04-26 19:06:56
1257,343,A_PARTLYSUBMITTED,1970-04-26 19:06:57
1258,343,A_PREACCEPTED,1970-04-26 19:06:58
1259,343,A_ACCEPTED,1970-04-26 19:06:59
1260,343,A_FINALIZED,1970-04-26 19:07:00
1261,343,A_CANCELLED,1970-04-26 19:07:01
1262,344,A_SUBMITTED,1970-04-26 19:06:59
1263,344,A_PARTLYSUBMITTED,1970-04-26 19:07:00
1264,344,A_DECLINED,1970-04-26 19:07:01
1265,345,A_SUBMITTED,1970-04-26 19:07:02
1266,345,A_PARTLYSUBMITTED,1970-04-26 19:07:03
1267,345,A_CANCELLED,1970-04-26 19:07:04
1268,346,A_SUBMITTED,1970-04-26 19:07:05
1269,346,A_PARTLYSUBMITTED,1970-04-26 19:07:06
1270,346,A_CANCELLED,1970-04-26 19:07:07
1271,347,A_SUBMITTED,1970-04-26 19:07:08
1272,347,A_PARTLYSUBMITTED,1970-04-26 19:07:09
1273,347,A_DECLINED,1970-04-26 19:07:10
1274,348,A_SUBMITTED,1970-04-26 19:07:11
1275,348,A_PARTLYSUBMITTED,1970-04-26 19:07:12
1276,348,A_PREACCEPTED,1970-04-26 19:07:13
1277,348,A_ACCEPTED,1970-04-26 19:07:14
1278,348,A_FINALIZED,1970-04-26 19:07:15
1279,348,A_CANCELLED,1970-04-26 19:07:16
1280,349,A_SUBMITTED,1970-04-26 19:07:14
1281,349,A_PARTLYSUBMITTED,1970-04-26 19:07:15
1282,349,A_DECLINED,1970-04-26 19:07:16
1283,350,A_SUBMITTED,1970-04-26 19:07:17
1284,350,A_PARTLYSUBMITTED,1970-04-26 19:07:18
1285,350,A_DECLINED,1970-04-26 19:07:19
1286,351,A_SUBMITTED,1970-04-26 19:07:20
1287,351,A_PARTLYSUBMITTED,1970-04-26 19:07:21
1288,351,A_FINALIZED,1970-04-26 19:07:22
1289,352,A_SUBMITTED,1970-04-26 19:07:23
1290,352,A_PARTLYSUBMITTED,1970-04-26 19:07:24
1291,352,A_DECLINED,1970-04-26 19:07:25
1292,353,A_SUBMITTED,1970-04-26 19:07:26
1293,353,A_PARTLYSUBMITTED,1970-04-26 19:07:27
1294,353,A_DECLINED,1970-04-26 19:07:28
1295,354,A_SUBMITTED,1970-04-26 19:07:31
1296,354,A_PARTLYSUBMITTED,1970-04-26 19:07:32
1297,354,A_DECLINED,1970-04-26 19:07:33
1298,355,A_SUBMITTED,1970-04-26 19:07:34
1299,355,A_PARTLYSUBMITTED,1970-04-26 19:07:35
1300,355,A_DECLINED,1970-04-26 19:07:36
1301,356,A_SUBMITTED,1970-04-26 19:07:39
1302,356,A_PARTLYSUBMITTED,1970-04-26 19:07:40
1303,356,A_DECLINED,1970-04-26 19:07:41
1304,357,A_SUBMITTED,1970-04-26 19:07:42
1305,357,A_PARTLYSUBMITTED,1970-04-26 19:07:43
1306,357,A_ACCEPTED,1970-04-26 19:07:44
1307,357,A_CANCELLED,1970-04-26 19:07:45
1308,358,A_SUBMITTED,1970-04-26 19:07:46
1309,358,A_PARTLYSUBMITTED,1970-04-26 19:07:47
1310,358,A_DECLINED,1970-04-26 19:07:48
1311,359,A_SUBMITTED,1970-04-26 19:07:49
1312,359,A_PARTLYSUBMITTED,1970-04-26 19:07:50
1313,359,A_DECLINED,1970-04-26 19:07:51
1314,360,A_SUBMITTED,1970-04-26 19:07:54
1315,360,A_PARTLYSUBMITTED,1970-04-26 19:07:55
1316,360,A_DECLINED,1970-04-26 19:07:56
1317,361,A_SUBMITTED,1970-04-26 19:07:58
1318,361,A_PARTLYSUBMITTED,1970-04-26 19:07:59
1319,361,A_DECLINED,1970-04-26 19:08:00
1320,362,A_SUBMITTED,1970-04-26 19:08:01
1321,362,A_PARTLYSUBMITTED,1970-04-26 19:08:02
1322,362,A_DECLINED,1970-04-26 19:08:03
1323,363,A_SUBMITTED,1970-04-26 19:08:04
1324,363,A_PARTLYSUBMITTED,1970-04-26 19:08:05
1325,363,A_DECLINED,1970-04-26 19:08:06
1326,364,A_SUBMITTED,1970-04-26 19:08:07
1327,364,A_PARTLYSUBMITTED,1970-04-26 19:08:08
1328,364,A_DECLINED,1970-04-26 19:08:09
1329,365,A_SUBMITTED,1970-04-26 19:08:10
1330,365,A_PARTLYSUBMITTED,1970-04-26 19:08:11
1331,365,A_FINALIZED,1970-04-26 19:08:12
1332,365,A_DECLINED,1970-04-26 19:08:13
1333,366,A_SUBMITTED,1970-04-26 19:08:14
1334,366,A_PARTLYSUBMITTED,1970-04-26 19:08:15
1335,366,A_DECLINED,1970-04-26 19:08:16
1336,367,A_SUBMITTED,1970-04-26 19:08:17
1337,367,A_PARTLYSUBMITTED,1970-04-26 19:08:18
1338,367,A_PREACCEPTED,1970-04-26 19:08:19
1339,367,A_ACCEPTED,1970-04-26 19:08:20
1340,367,A_FINALIZED,1970-04-26 19:08:21
1341,367,A_CANCELLED,1970-04-26 19:08:22
1342,368,A_SUBMITTED,1970-04-26 19:08:20
1343,368,A_PARTLYSUBMITTED,1970-04-26 19:08:21
1344,368,A_DECLINED,1970-04-26 19:08:22
1345,369,A_SUBMITTED,1970-04-26 19:08:23
1346,369,A_PARTLYSUBMITTED,1970-04-26 19:08:24
1347,369,A_PREACCEPTED,1970-04-26 19:08:25
1348,369,A_ACCEPTED,1970-04-26 19:08:26
1349,369,A_FINALIZED,1970-04-26 19:08:27
1350,369,A_CANCELLED,1970-04-26 19:08:28
1351,370,A_SUBMITTED,1970-04-26 19:08:26
1352,370,A_PARTLYSUBMITTED,1970-04-26 19:08:27
1353,370,A_DECLINED,1970-04-26 19:08:28
1354,371,A_SUBMITTED,1970-04-26 19:08:31
1355,371,A_PARTLYSUBMITTED,1970-04-26 19:08:32
1356,371,A_DECLINED,1970-04-26 19:08:33
1357,372,A_SUBMITTED,1970-04-26 19:08:34
1358,372,A_PARTLYSUBMITTED,1970-04-26 19:08:35
1359,372,A_PREACCEPTED,1970-04-26 19:08:36
1360,372,A_DECLINED,1970-04-26 19:08:37
1361,373,A_SUBMITTED,1970-04-26 19:08:38
1362,373,A_PARTLYSUBMITTED,1970-04-26 19:08:39
1363,373,A_CANCELLED,1970-04-26 19:08:40
1364,374,A_SUBMITTED,1970-04-26 19:08:41
1365,374,A_PARTLYSUBMITTED,1970-04-26 19:08:42
1366,374,A_DECLINED,1970-04-26 19:08:43
1367,375,A_SUBMITTED,1970-04-26 19:08:43
1368,375,A_PARTLYSUBMITTED,1970-04-26 19:08:44
1369,376,A_SUBMITTED,1970-04-26 19:08:45
1370,376,A_PARTLYSUBMITTED,1970-04-26 19:08:46
1371,376,A_ACCEPTED,1970-04-26 19:08:47
1372,376,A_DECLINED,1970-04-26 19:08:48
1373,377,A_SUBMITTED,1970-04-26 19:08:49
1374,377,A_PARTLYSUBMITTED,1970-04-26 19:08:50
1375,377,A_DECLINED,1970-04-26 19:08:51
1376,378,A_SUBMITTED,1970-04-26 19:08:52
1377,378,A_PARTLYSUBMITTED,1970-04-26 19:08:53
1378,378,A_DECLINED,1970-04-26 19:08:54
1379,379,A_SUBMITTED,1970-04-26 19:08:55
1380,379,A_PARTLYSUBMITTED,1970-04-26 19:08:56
1381,379,A_DECLINED,1970-04-26 19:08:57
1382,380,A_SUBMITTED,1970-04-26 19:08:58
1383,380,A_PARTLYSUBMITTED,1970-04-26 19:08:59
1384,380,A_PREACCEPTED,1970-04-26 19:09:00
1385,380,A_ACCEPTED,1970-04-26 19:09:01
1386,380,A_FINALIZED,1970-04-26 19:09:02
1387,380,A_CANCELLED,1970-04-26 19:09:03
1388,381,A_SUBMITTED,1970-04-26 19:09:01
1389,381,A_PARTLYSUBMITTED,1970-04-26 19:09:02
1390,381,A_DECLINED,1970-04-26 19:09:03
1391,382,A_SUBMITTED,1970-04-26 19:09:04
1392,382,A_PARTLYSUBMITTED,1970-04-26 19:09:05
1393,382,A_DECLINED,1970-04-26 19:09:06
1394,383,A_SUBMITTED,1970-04-26 19:09:07
1395,383,A_PARTLYSUBMITTED,1970-04-26 19:09:08
1396,383,A_DECLINED,1970-04-26 19:09:09
1397,384,A_SUBMITTED,1970-04-26 19:09:10
1398,384,A_PARTLYSUBMITTED,1970-04-26 19:09:11
1399,384,A_DECLINED,1970-04-26 19:09:12
1400,385,A_SUBMITTED,1970-04-26 19:09:14
1401,385,A_PARTLYSUBMITTED,1970-04-26 19:09:15
1402,385,A_DECLINED,1970-04-26 19:09:16
1403,386,A_SUBMITTED,1970-04-26 19:09:17
1404,386,A_PARTLYSUBMITTED,1970-04-26 19:09:18
1405,386,A_ACCEPTED,1970-04-26 19:09:19
1406,386,A_FINALIZED,1970-04-26 19:09:20
1407,386,A_DECLINED,1970-04-26 19:09:21
1408,387,A_SUBMITTED,1970-04-26 19:09:22
1409,387,A_PARTLYSUBMITTED,1970-04-26 19:09:23
1410,387,A_DECLINED,1970-04-26 19:09:24
1411,388,A_SUBMITTED,1970-04-26 19:09:25
1412,388,A_PARTLYSUBMITTED,1970-04-26 19:09:26
1413,388,A_DECLINED,1970-04-26 19:09:27
1414,389,A_SUBMITTED,1970-04-26 19:09:27
1415,389,A_PARTLYSUBMITTED,1970-04-26 19:09:28
1416,389,A_DECLINED,1970-04-26 19:09:29
1417,390,A_SUBMITTED,1970-04-26 19:09:30
1418,390,A_PARTLYSUBMITTED,1970-04-26 19:09:31
1419,390,A_PREACCEPTED,1970-04-26 19:09:32
1420,390,A_ACCEPTED,1970-04-26 19:09:33
1421,390,A_FINALIZED,1970-04-26 19:09:34
1422,390,A_CANCELLED,1970-04-26 19:09:35
1423,391,A_SUBMITTED,1970-04-26 19:09:35
1424,391,A_PARTLYSUBMITTED,1970-04-26 19:09:36
1425,391,A_DECLINED,1970-04-26 19:09:37
1426,392,A_SUBMITTED,1970-04-26 19:09:38
1427,392,A_PARTLYSUBMITTED,1970-04-26 19:09:39
1428,392,A_CANCELLED,1970-04-26 19:09:40
1429,393,A_SUBMITTED,1970-04-26 19:09:41
1430,393,A_PARTLYSUBMITTED,1970-04-26 19:09:42
1431,393,A_DECLINED,1970-04-26 19:09:43
1432,394,A_SUBMITTED,1970-04-26 19:09:46
1433,394,A_PARTLYSUBMITTED,1970-04-26 19:09:47
1434,394,A_CANCELLED,1970-04-26 19:09:48
1435,395,A_SUBMITTED,1970-04-26 19:09:49
1436,395,A_PARTLYSUBMITTED,1970-04-26 19:09:50
1437,395,A_DECLINED,1970-04-26 19:09:51
1438,396,A_SUBMITTED,1970-04-26 19:09:52
1439,396,A_PARTLYSUBMITTED,1970-04-26 19:09:53
1440,396,A_ACCEPTED,1970-04-26 19:09:54
1441,396,A_CANCELLED,1970-04-26 19:09:55
1442,397,A_SUBMITTED,1970-04-26 19:09:56
1443,397,A_PARTLYSUBMITTED,1970-04-26 19:09:57
1444,397,A_PREACCEPTED,1970-04-26 19:09:58
1445,397,A_ACCEPTED,1970-04-26 19:09:59
1446,397,A_FINALIZED,1970-04-26 19:10:00
1447,397,A_CANCELLED,1970-04-26 19:10:01
1448,398,A_SUBMITTED,1970-04-26 19:10:01
1449,398,A_PARTLYSUBMITTED,1970-04-26 19:10:02
1450,398,A_DECLINED,1970-04-26 19:10:03
1451,399,A_SUBMITTED,1970-04-26 19:10:06
1452,399,A_PARTLYSUBMITTED,1970-04-26 19:10:07
1453,399,A_DECLINED,1970-04-26 19:10:08
1454,400,A_SUBMITTED,1970-04-26 19:10:09
1455,400,A_PARTLYSUBMITTED,1970-04-26 19:10:10
1456,400,A_DECLINED,1970-04-26 19:10:11
1457,401,A_SUBMITTED,1970-04-26 19:10:14
1458,401,A_PARTLYSUBMITTED,1970-04-26 19:10:15
1459,401,A_APPROVED,1970-04-26 19:10:16
1460,401,A_ACTIVATED,1970-04-26 19:10:17
1461,401,A_REGISTERED,1970-04-26 19:10:18
1462,402,A_SUBMITTED,1970-04-26 19:10:19
1463,402,A_PARTLYSUBMITTED,1970-04-26 19:10:20
1464,402,A_DECLINED,1970-04-26 19:10:21
1465,403,A_SUBMITTED,1970-04-26 19:10:23
1466,403,A_PARTLYSUBMITTED,1970-04-26 19:10:24
1467,403,A_ACCEPTED,1970-04-26 19:10:25
1468,403,A_CANCELLED,1970-04-26 19:10:26
1469,404,A_SUBMITTED,1970-04-26 19:10:27
1470,404,A_PARTLYSUBMITTED,1970-04-26 19:10:28
1471,404,A_DECLINED,1970-04-26 19:10:29
1472,405,A_SUBMITTED,1970-04-26 19:10:30
1473,405,A_PARTLYSUBMITTED,1970-04-26 19:10:31
1474,405,A_PREACCEPTED,1970-04-26 19:10:32
1475,405,A_ACCEPTED,1970-04-26 19:10:33
1476,405,A_FINALIZED,1970-04-26 19:10:34
1477,405,A_CANCELLED,1970-04-26 19:10:35
1478,406,A_SUBMITTED,1970-04-26 19:10:32
1479,406,A_PARTLYSUBMITTED,1970-04-26 19:10:33
1480,406,A_PREACCEPTED,1970-04-26 19:10:34
1481,406,A_ACCEPTED,1970-04-26 19:10:35
1482,406,A_FINALIZED,1970-04-26 19:10:36
1483,406,A_CANCELLED,1970-04-26 19:10:37
1484,407,A_SUBMITTED,1970-04-26 19:10:37
